dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
2,Student-t(5),485,0.02,0.0028538305945896665,0.006666666666666667,Y,G
2,Student-t(5),486,0.013333333333333334,0.002756524308179495,0.0033333333333333335,G,G
2,Student-t(5),487,0.016666666666666666,0.0022020937471763933,0.01,Y,G
2,Student-t(5),488,0.01,-9.069945386434902e-05,0.01,G,G
2,Student-t(5),489,0.02,0.0020228741828931347,0.006666666666666667,Y,G
2,Student-t(5),490,0.0033333333333333335,0.004354937683573429,0.0033333333333333335,G,G
2,Student-t(5),491,0.02,0.0009666788732747846,0.013333333333333334,Y,G
2,Student-t(5),492,0.0033333333333333335,0.0006253053421337351,0.0,G,G
2,Student-t(5),493,0.02666666666666667,0.0005370519579747326,0.02,Y,Y
2,Student-t(5),494,0.02,0.0015225684685370839,0.013333333333333334,Y,G
2,Student-t(5),495,0.02,0.0009259101311636969,0.013333333333333334,Y,G
2,Student-t(5),496,0.013333333333333334,0.0018659087086701168,0.0033333333333333335,G,G
2,Student-t(5),497,0.023333333333333334,0.001917736279198225,0.013333333333333334,Y,G
2,Student-t(5),498,0.013333333333333334,0.0006174160237582168,0.006666666666666667,G,G
2,Student-t(5),499,0.006666666666666667,0.0008967790208238921,0.0033333333333333335,G,G
2,Student-t(5),500,0.013333333333333334,0.0006890314645297644,0.0033333333333333335,G,G
3,Student-t(3),1,0.02,0.0021002104090093224,0.013333333333333334,Y,G
3,Student-t(3),2,0.02,0.0022546702223647597,0.01,Y,G
3,Student-t(3),3,0.02,0.001328664644407662,0.01,Y,G
3,Student-t(3),4,0.006666666666666667,0.001512251889955445,0.0033333333333333335,G,G
3,Student-t(3),5,0.01,0.0019149459413070914,0.0033333333333333335,G,G
3,Student-t(3),6,0.013333333333333334,-0.00040549702190102147,0.013333333333333334,G,G
3,Student-t(3),7,0.016666666666666666,0.0011065725399540488,0.01,Y,G
3,Student-t(3),8,0.013333333333333334,0.0007782814859549618,0.01,G,G
3,Student-t(3),9,0.006666666666666667,-0.0005638310002131508,0.006666666666666667,G,G
3,Student-t(3),10,0.006666666666666667,0.001459981452268355,0.006666666666666667,G,G
3,Student-t(3),11,0.0033333333333333335,0.003803652516036918,0.0033333333333333335,G,G
3,Student-t(3),12,0.006666666666666667,0.0031425090623719808,0.0,G,G
3,Student-t(3),13,0.013333333333333334,0.007411079986311457,0.0033333333333333335,G,G
3,Student-t(3),14,0.006666666666666667,0.0011571756471044818,0.006666666666666667,G,G
3,Student-t(3),15,0.013333333333333334,0.003322497083248468,0.0033333333333333335,G,G
3,Student-t(3),16,0.016666666666666666,0.0024427921461093105,0.0033333333333333335,Y,G
3,Student-t(3),17,0.023333333333333334,0.0001957538335688504,0.023333333333333334,Y,Y
3,Student-t(3),18,0.03,0.005544138460914471,0.0,Y,G
3,Student-t(3),19,0.006666666666666667,0.002304666297534647,0.0,G,G
3,Student-t(3),20,0.02666666666666667,0.005818761186903163,0.0,Y,G
3,Student-t(3),21,0.01,0.0004685656863384713,0.01,G,G
3,Student-t(3),22,0.01,0.0014930298426837837,0.006666666666666667,G,G
3,Student-t(3),23,0.016666666666666666,0.0015483039026545126,0.01,Y,G
3,Student-t(3),24,0.01,0.0018848318145797771,0.006666666666666667,G,G
3,Student-t(3),25,0.01,0.003396902617036458,0.006666666666666667,G,G
3,Student-t(3),26,0.01,0.006491600331373769,0.0033333333333333335,G,G
3,Student-t(3),27,0.013333333333333334,0.002767805548051852,0.01,G,G
3,Student-t(3),28,0.013333333333333334,0.0008211358096189512,0.013333333333333334,G,G
3,Student-t(3),29,0.006666666666666667,0.0015432580442826548,0.0033333333333333335,G,G
3,Student-t(3),30,0.013333333333333334,0.0002496087776497415,0.013333333333333334,G,G
3,Student-t(3),31,0.013333333333333334,0.0036742540591790393,0.01,G,G
3,Student-t(3),32,0.01,0.0017184948870663506,0.0,G,G
3,Student-t(3),33,0.02666666666666667,0.004538876804628391,0.01,Y,G
3,Student-t(3),34,0.013333333333333334,0.0021566688803149473,0.01,G,G
3,Student-t(3),35,0.013333333333333334,0.0036565054641264807,0.0033333333333333335,G,G
3,Student-t(3),36,0.013333333333333334,0.003123447588888376,0.006666666666666667,G,G
3,Student-t(3),37,0.013333333333333334,0.0011567646557034742,0.0033333333333333335,G,G
3,Student-t(3),38,0.02,0.006015755637775483,0.01,Y,G
3,Student-t(3),39,0.013333333333333334,0.003221667434942081,0.006666666666666667,G,G
3,Student-t(3),40,0.01,0.0017378906876713317,0.006666666666666667,G,G
3,Student-t(3),41,0.023333333333333334,-0.0009342096561384347,0.02666666666666667,Y,Y
3,Student-t(3),42,0.01,5.526044107671859e-05,0.01,G,G
3,Student-t(3),43,0.02666666666666667,-0.0009860658238982109,0.02666666666666667,Y,Y
3,Student-t(3),44,0.013333333333333334,0.00019675747941483413,0.013333333333333334,G,G
3,Student-t(3),45,0.013333333333333334,0.0015607575778057486,0.01,G,G
3,Student-t(3),46,0.016666666666666666,0.0012074864472489694,0.0033333333333333335,Y,G
3,Student-t(3),47,0.006666666666666667,0.003240345848780599,0.0033333333333333335,G,G
3,Student-t(3),48,0.0033333333333333335,0.0011005938736018672,0.0033333333333333335,G,G
3,Student-t(3),49,0.006666666666666667,0.0007407223223337562,0.006666666666666667,G,G
3,Student-t(3),50,0.0033333333333333335,0.003998716723350179,0.0,G,G
3,Student-t(3),51,0.02,0.0034581424667498918,0.006666666666666667,Y,G
3,Student-t(3),52,0.023333333333333334,0.0005973712880277086,0.01,Y,G
3,Student-t(3),53,0.016666666666666666,0.0008040370026718674,0.016666666666666666,Y,Y
3,Student-t(3),54,0.006666666666666667,0.0026323127819709263,0.0033333333333333335,G,G
3,Student-t(3),55,0.0033333333333333335,-0.0004492202113416158,0.0033333333333333335,G,G
3,Student-t(3),56,0.023333333333333334,0.0030739440747484,0.013333333333333334,Y,G
3,Student-t(3),57,0.023333333333333334,0.00011792550241227253,0.023333333333333334,Y,Y
3,Student-t(3),58,0.023333333333333334,0.003488515383613337,0.006666666666666667,Y,G
3,Student-t(3),59,0.01,0.000419797046096643,0.006666666666666667,G,G
3,Student-t(3),60,0.013333333333333334,0.0024636538974527502,0.006666666666666667,G,G
3,Student-t(3),61,0.01,0.0011259771292086913,0.006666666666666667,G,G
3,Student-t(3),62,0.0033333333333333335,-0.0005550210648193733,0.006666666666666667,G,G
3,Student-t(3),63,0.013333333333333334,0.0027224784408414384,0.01,G,G
3,Student-t(3),64,0.02,-0.0007701701605650559,0.023333333333333334,Y,Y
3,Student-t(3),65,0.016666666666666666,0.002939519277451981,0.01,Y,G
3,Student-t(3),66,0.013333333333333334,0.004999489881346318,0.006666666666666667,G,G
3,Student-t(3),67,0.013333333333333334,0.00304916209760142,0.0033333333333333335,G,G
3,Student-t(3),68,0.023333333333333334,0.00114448126190513,0.016666666666666666,Y,Y
3,Student-t(3),69,0.0033333333333333335,-0.0011283921348327456,0.013333333333333334,G,G
3,Student-t(3),70,0.013333333333333334,0.0005355956479005994,0.01,G,G
3,Student-t(3),71,0.006666666666666667,0.0020332221031133502,0.0033333333333333335,G,G
3,Student-t(3),72,0.02,0.0008955601375682387,0.02,Y,Y
3,Student-t(3),73,0.023333333333333334,0.003462301128363524,0.01,Y,G
3,Student-t(3),74,0.016666666666666666,-0.0001669752592644048,0.016666666666666666,Y,Y
3,Student-t(3),75,0.01,0.005945259312099515,0.0,G,G
3,Student-t(3),76,0.01,0.0035515853057491035,0.0033333333333333335,G,G
3,Student-t(3),77,0.013333333333333334,-0.0011277444768148428,0.016666666666666666,G,Y
3,Student-t(3),78,0.0033333333333333335,-0.002073127732997676,0.01,G,G
3,Student-t(3),79,0.013333333333333334,0.0020502288966388472,0.013333333333333334,G,G
3,Student-t(3),80,0.013333333333333334,-4.42305878315993e-05,0.013333333333333334,G,G
3,Student-t(3),81,0.013333333333333334,-0.0007176794943791665,0.016666666666666666,G,Y
3,Student-t(3),82,0.016666666666666666,0.0009578941527032307,0.01,Y,G
3,Student-t(3),83,0.01,0.0013841387012555474,0.0033333333333333335,G,G
3,Student-t(3),84,0.013333333333333334,0.0013090806761077752,0.013333333333333334,G,G
3,Student-t(3),85,0.0033333333333333335,0.0026492672529916063,0.0033333333333333335,G,G
3,Student-t(3),86,0.01,7.150405947469893e-05,0.01,G,G
3,Student-t(3),87,0.02666666666666667,0.001897956790331811,0.023333333333333334,Y,Y
3,Student-t(3),88,0.01,0.0014490669930065734,0.006666666666666667,G,G
3,Student-t(3),89,0.01,0.00042740692757392595,0.01,G,G
3,Student-t(3),90,0.02,0.0032729971029153734,0.013333333333333334,Y,G
3,Student-t(3),91,0.016666666666666666,0.001471121773103267,0.01,Y,G
3,Student-t(3),92,0.02,0.001648173075628591,0.016666666666666666,Y,Y
3,Student-t(3),93,0.01,0.0025138539160817442,0.006666666666666667,G,G
3,Student-t(3),94,0.013333333333333334,0.002246041468396573,0.006666666666666667,G,G
3,Student-t(3),95,0.006666666666666667,0.0028232710135653507,0.0033333333333333335,G,G
3,Student-t(3),96,0.01,0.00248093083671315,0.01,G,G
3,Student-t(3),97,0.01,0.0027136232815735085,0.0,G,G
3,Student-t(3),98,0.006666666666666667,0.004140447916140927,0.0033333333333333335,G,G
3,Student-t(3),99,0.006666666666666667,-0.000852992508834037,0.01,G,G
3,Student-t(3),100,0.006666666666666667,-0.00026115223631767627,0.006666666666666667,G,G
3,Student-t(3),101,0.016666666666666666,0.004971211654633946,0.006666666666666667,Y,G
3,Student-t(3),102,0.006666666666666667,0.00020382281761581168,0.006666666666666667,G,G
3,Student-t(3),103,0.01,0.0017194674370960051,0.01,G,G
3,Student-t(3),104,0.013333333333333334,0.0017273411492702098,0.013333333333333334,G,G
3,Student-t(3),105,0.01,0.0023510653066305476,0.01,G,G
3,Student-t(3),106,0.016666666666666666,0.00260153565224092,0.013333333333333334,Y,G
3,Student-t(3),107,0.016666666666666666,0.002202214988167605,0.01,Y,G
3,Student-t(3),108,0.016666666666666666,0.001342191100240056,0.01,Y,G
3,Student-t(3),109,0.013333333333333334,0.000953245193247642,0.013333333333333334,G,G
3,Student-t(3),110,0.013333333333333334,0.002083739977543073,0.006666666666666667,G,G
3,Student-t(3),111,0.01,0.0009639527160019398,0.006666666666666667,G,G
3,Student-t(3),112,0.016666666666666666,0.0014795577720215223,0.01,Y,G
3,Student-t(3),113,0.016666666666666666,0.001809625203244855,0.01,Y,G
3,Student-t(3),114,0.0033333333333333335,0.0033918056888416546,0.0033333333333333335,G,G
3,Student-t(3),115,0.013333333333333334,0.002579553773572808,0.006666666666666667,G,G
3,Student-t(3),116,0.023333333333333334,0.0009070188924532929,0.02,Y,Y
3,Student-t(3),117,0.01,0.0011075805335476307,0.0033333333333333335,G,G
3,Student-t(3),118,0.013333333333333334,0.0025008030464710976,0.006666666666666667,G,G
3,Student-t(3),119,0.01,0.0030655445647741106,0.006666666666666667,G,G
3,Student-t(3),120,0.006666666666666667,-0.00011589561322107384,0.006666666666666667,G,G
3,Student-t(3),121,0.006666666666666667,0.0017570954799885638,0.006666666666666667,G,G
3,Student-t(3),122,0.016666666666666666,0.0019822426987995204,0.01,Y,G
3,Student-t(3),123,0.016666666666666666,-0.00025643664551800284,0.02,Y,Y
3,Student-t(3),124,0.023333333333333334,-0.0003506329326010994,0.023333333333333334,Y,Y
3,Student-t(3),125,0.006666666666666667,0.00139886115428016,0.0,G,G
3,Student-t(3),126,0.03,0.0043548995903707165,0.01,Y,G
3,Student-t(3),127,0.01,-0.0005105083261709508,0.013333333333333334,G,G
3,Student-t(3),128,0.006666666666666667,0.0006158275698677489,0.006666666666666667,G,G
3,Student-t(3),129,0.016666666666666666,-0.0001368399963669906,0.02,Y,Y
3,Student-t(3),130,0.01,0.0006050290630904245,0.006666666666666667,G,G
3,Student-t(3),131,0.023333333333333334,0.0008258327553368568,0.016666666666666666,Y,Y
3,Student-t(3),132,0.006666666666666667,0.0007862215020194776,0.006666666666666667,G,G
3,Student-t(3),133,0.02666666666666667,0.0001952831636615585,0.02666666666666667,Y,Y
3,Student-t(3),134,0.01,-0.0003402834317274936,0.013333333333333334,G,G
3,Student-t(3),135,0.013333333333333334,0.0011637607189567446,0.01,G,G
3,Student-t(3),136,0.016666666666666666,0.001737762535957255,0.01,Y,G
3,Student-t(3),137,0.013333333333333334,0.0021109697222786287,0.01,G,G
3,Student-t(3),138,0.013333333333333334,0.0009151324057679128,0.013333333333333334,G,G
3,Student-t(3),139,0.01,0.00011498054462806003,0.01,G,G
3,Student-t(3),140,0.016666666666666666,0.0035332735850051723,0.0033333333333333335,Y,G
3,Student-t(3),141,0.01,0.0019065921967588845,0.006666666666666667,G,G
3,Student-t(3),142,0.0033333333333333335,0.0069510767471541186,0.0,G,G
3,Student-t(3),143,0.013333333333333334,0.00018814590847988357,0.013333333333333334,G,G
3,Student-t(3),144,0.013333333333333334,0.0012686443962427701,0.013333333333333334,G,G
3,Student-t(3),145,0.01,-6.627236364484681e-05,0.01,G,G
3,Student-t(3),146,0.0033333333333333335,0.0025352817259109038,0.0,G,G
3,Student-t(3),147,0.016666666666666666,0.0019250957695957274,0.013333333333333334,Y,G
3,Student-t(3),148,0.0033333333333333335,-0.00143584459126302,0.01,G,G
3,Student-t(3),149,0.0033333333333333335,0.002425985259602491,0.0033333333333333335,G,G
3,Student-t(3),150,0.006666666666666667,0.003284616965015757,0.006666666666666667,G,G
3,Student-t(3),151,0.016666666666666666,0.0038930726867029935,0.006666666666666667,Y,G
3,Student-t(3),152,0.02,0.003285527558168041,0.006666666666666667,Y,G
3,Student-t(3),153,0.016666666666666666,-0.0004779781419473318,0.016666666666666666,Y,Y
3,Student-t(3),154,0.013333333333333334,0.002469945364453898,0.006666666666666667,G,G
3,Student-t(3),155,0.0,0.0017039069446363327,0.0,G,G
3,Student-t(3),156,0.016666666666666666,-0.001002788787097835,0.02,Y,Y
3,Student-t(3),157,0.013333333333333334,0.0006490522783053471,0.013333333333333334,G,G
3,Student-t(3),158,0.03333333333333333,0.00011733891982121725,0.03333333333333333,Y,Y
3,Student-t(3),159,0.0033333333333333335,0.002351815630535368,0.0033333333333333335,G,G
3,Student-t(3),160,0.01,0.0029473878982183613,0.01,G,G
3,Student-t(3),161,0.02,0.0012029724761066455,0.016666666666666666,Y,Y
3,Student-t(3),162,0.02,0.003710014156858374,0.006666666666666667,Y,G
3,Student-t(3),163,0.01,0.0005130143476519764,0.01,G,G
3,Student-t(3),164,0.006666666666666667,0.001638448008848346,0.006666666666666667,G,G
3,Student-t(3),165,0.01,0.000714104770200946,0.006666666666666667,G,G
3,Student-t(3),166,0.023333333333333334,0.0018091039092215948,0.013333333333333334,Y,G
3,Student-t(3),167,0.01,0.002543745751492624,0.006666666666666667,G,G
3,Student-t(3),168,0.02666666666666667,0.005744743425070158,0.0033333333333333335,Y,G
3,Student-t(3),169,0.02,0.0026425462249783536,0.006666666666666667,Y,G
3,Student-t(3),170,0.016666666666666666,-0.0008451951267785284,0.02666666666666667,Y,Y
3,Student-t(3),171,0.02666666666666667,-0.0001716328192608404,0.02666666666666667,Y,Y
3,Student-t(3),172,0.006666666666666667,0.0019158630845767892,0.0033333333333333335,G,G
3,Student-t(3),173,0.006666666666666667,0.002294333142106807,0.006666666666666667,G,G
3,Student-t(3),174,0.023333333333333334,0.004267944939408722,0.013333333333333334,Y,G
3,Student-t(3),175,0.0033333333333333335,-8.615461860084641e-05,0.0033333333333333335,G,G
3,Student-t(3),176,0.013333333333333334,0.0009321568665994851,0.01,G,G
3,Student-t(3),177,0.0033333333333333335,0.0009312868780828947,0.0033333333333333335,G,G
3,Student-t(3),178,0.006666666666666667,0.0011018841839034212,0.006666666666666667,G,G
3,Student-t(3),179,0.02,0.0018526861186733848,0.006666666666666667,Y,G
3,Student-t(3),180,0.016666666666666666,0.0018168037634264554,0.01,Y,G
3,Student-t(3),181,0.006666666666666667,0.0008061548275904443,0.006666666666666667,G,G
3,Student-t(3),182,0.006666666666666667,0.0005304941127375889,0.006666666666666667,G,G
3,Student-t(3),183,0.013333333333333334,0.0017287214791586226,0.013333333333333334,G,G
3,Student-t(3),184,0.013333333333333334,0.001393583322117604,0.006666666666666667,G,G
3,Student-t(3),185,0.02,0.0033108847329460754,0.006666666666666667,Y,G
3,Student-t(3),186,0.01,0.003974986686858473,0.006666666666666667,G,G
3,Student-t(3),187,0.013333333333333334,0.0038192976040585655,0.0033333333333333335,G,G
3,Student-t(3),188,0.03,0.0006289009202697998,0.023333333333333334,Y,Y
3,Student-t(3),189,0.01,-0.0007742052910584197,0.013333333333333334,G,G
3,Student-t(3),190,0.01,0.0018298307895698882,0.01,G,G
3,Student-t(3),191,0.013333333333333334,-3.128336040657958e-05,0.013333333333333334,G,G
3,Student-t(3),192,0.0033333333333333335,0.0003855049205041707,0.0033333333333333335,G,G
3,Student-t(3),193,0.023333333333333334,0.0003129688344487596,0.023333333333333334,Y,Y
3,Student-t(3),194,0.0,0.0033066235906924223,0.0,G,G
3,Student-t(3),195,0.02,0.002560713021718616,0.016666666666666666,Y,Y
3,Student-t(3),196,0.016666666666666666,-0.0006212994887310354,0.023333333333333334,Y,Y
3,Student-t(3),197,0.016666666666666666,0.0003285728382030898,0.016666666666666666,Y,Y
3,Student-t(3),198,0.02,0.0010157338760441237,0.016666666666666666,Y,Y
3,Student-t(3),199,0.02,0.000491136298270755,0.016666666666666666,Y,Y
3,Student-t(3),200,0.006666666666666667,0.0004433439588449609,0.0033333333333333335,G,G
3,Student-t(3),201,0.016666666666666666,0.006415963196162206,0.0033333333333333335,Y,G
3,Student-t(3),202,0.0033333333333333335,0.0025833951417054556,0.0033333333333333335,G,G
3,Student-t(3),203,0.016666666666666666,0.001605292535777336,0.006666666666666667,Y,G
3,Student-t(3),204,0.01,0.00031947613627050407,0.01,G,G
3,Student-t(3),205,0.03,-0.0008222385063602479,0.03,Y,Y
3,Student-t(3),206,0.023333333333333334,0.0008434787936780475,0.016666666666666666,Y,Y
3,Student-t(3),207,0.023333333333333334,0.00030197576584532553,0.023333333333333334,Y,Y
3,Student-t(3),208,0.02,0.0009414051583079699,0.02,Y,Y
3,Student-t(3),209,0.006666666666666667,-0.0013622760657999145,0.01,G,G
3,Student-t(3),210,0.013333333333333334,0.004456243529685968,0.006666666666666667,G,G
3,Student-t(3),211,0.016666666666666666,0.003361408060694354,0.0,Y,G
3,Student-t(3),212,0.013333333333333334,0.00021173941821407168,0.01,G,G
3,Student-t(3),213,0.013333333333333334,0.0006708674377214607,0.01,G,G
3,Student-t(3),214,0.013333333333333334,0.006611308059188588,0.0033333333333333335,G,G
3,Student-t(3),215,0.006666666666666667,-0.0003614452175891361,0.01,G,G
3,Student-t(3),216,0.013333333333333334,0.0006202764301983261,0.013333333333333334,G,G
3,Student-t(3),217,0.013333333333333334,0.0028445342055720725,0.006666666666666667,G,G
3,Student-t(3),218,0.0033333333333333335,0.0004930123018741744,0.0033333333333333335,G,G
3,Student-t(3),219,0.03,0.0018284851987874142,0.02,Y,Y
3,Student-t(3),220,0.016666666666666666,0.000713385270385343,0.016666666666666666,Y,Y
3,Student-t(3),221,0.023333333333333334,0.0009715891071643475,0.02,Y,Y
3,Student-t(3),222,0.016666666666666666,-0.0011422361079130344,0.02666666666666667,Y,Y
3,Student-t(3),223,0.02,0.0008599118752054728,0.02,Y,Y
3,Student-t(3),224,0.013333333333333334,0.002760354430286882,0.01,G,G
3,Student-t(3),225,0.01,-0.0008133318684776484,0.013333333333333334,G,G
3,Student-t(3),226,0.02,0.003701999329337031,0.016666666666666666,Y,Y
3,Student-t(3),227,0.01,0.0018581102466897056,0.0033333333333333335,G,G
3,Student-t(3),228,0.023333333333333334,0.002996476594795403,0.0033333333333333335,Y,G
