law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
normal,700,385,1.053254177278474e-05,9.237439157870491e-06,0.001646579841016998,49007648
normal,700,386,5.164513559562159e-06,5.003166653839309e-06,-0.00028103901110685536,48777225
normal,700,387,2.0163687533671773e-06,-2.701234469582446e-07,0.0003175756581386502,48997978
normal,700,388,3.3435385490046805e-06,2.3771787161553473e-06,9.464272047542318e-05,48926170
normal,700,389,1.0345562688264603e-05,8.98410602083375e-06,0.002991357646285698,49048626
normal,700,390,6.590794687960916e-06,7.372611261144843e-06,0.0008446429410222392,48789393
normal,700,391,6.288761605692493e-06,6.582092439982607e-06,-0.000730275559961881,48950133
normal,700,392,3.43191746537888e-06,4.484900429467741e-06,-0.00018382876382815952,49197395
normal,700,393,6.386717546781851e-06,5.182990334576469e-06,0.0031667724637627075,48991257
normal,700,394,3.6456416147512096e-06,4.991488758686478e-06,-0.0009543072098384448,48987533
normal,700,395,3.7308385777602633e-06,1.7221504507656969e-06,-0.0015327940349634894,48938962
normal,700,396,7.086353124106674e-06,8.105378725058245e-06,0.003957552494453855,48524119
normal,700,397,4.337315980531734e-06,4.857322840789586e-06,0.0004475138592855017,48975990
normal,700,398,8.496609431048559e-06,9.734661061281313e-06,-3.1463720323547764e-05,48809500
normal,700,399,2.3298196785361936e-06,3.0748292579231074e-06,-0.0010795923720508089,49332487
normal,700,400,4.975742184246479e-06,5.345426763359817e-06,0.0004993546657607584,48891015
normal,700,401,7.791290328979049e-06,8.454692140586856e-06,0.0007578969836363649,49158195
normal,700,402,8.305148143520642e-06,1.0481030873537817e-05,0.002607338391129923,48857701
normal,700,403,6.0578191389323965e-06,5.669355754477509e-06,-0.0019853021828538384,48920001
normal,700,404,3.533050812456524e-06,3.3937065520415968e-06,-0.0018162229706652799,48899168
normal,700,405,8.032168815738009e-06,7.87540610091133e-06,-0.0018656057143151216,48931712
normal,700,406,4.642537567065874e-06,4.305611037267657e-06,-0.0010561605928835272,49073332
normal,700,407,8.85294129475773e-06,1.1792029410760944e-05,0.0041680589946276984,49154303
normal,700,408,8.482481407584682e-06,9.00550308924117e-06,0.0007272230974044203,48736899
normal,700,409,8.09125235678294e-06,8.382566608718351e-06,0.00396911680157958,48530512
normal,700,410,8.437555088009566e-06,8.21991984103329e-06,0.0018248431828150364,49087066
normal,700,411,7.939900593685616e-06,7.3758347683523535e-06,0.001115346301474378,49184164
normal,700,412,1.0486186317642867e-05,1.0507016848442107e-05,0.002142085324297133,48760747
normal,700,413,7.807305791457526e-06,7.577547930280573e-06,-0.0020782645820165498,48692932
normal,700,414,6.004462784559104e-06,6.34063257976201e-06,-0.0016045645709600537,49175032
normal,700,415,8.501923505925609e-06,9.733411496422968e-06,0.002827964167652214,49012728
normal,700,416,3.797697907770729e-06,3.612532165010678e-06,-0.0017756138132481241,49048128
normal,700,417,5.068206246949718e-06,7.621202254216788e-06,0.0017589868427836596,48781864
normal,700,418,4.876311091938e-06,5.937894185091493e-06,0.0015051018361797452,49088645
normal,700,419,7.423971865269476e-06,4.897614277783242e-06,0.004560718137712581,48758032
normal,700,420,1.1135544511964585e-05,8.382248488726266e-06,0.0012243186104388465,48925975
normal,700,421,9.693811823237117e-06,9.156232822479163e-06,0.0020684612316730004,48834476
normal,700,422,6.756948410537875e-06,6.252568375503438e-06,-0.0016674809413632443,49064047
normal,700,423,2.484203714490723e-06,2.510456802200464e-06,-0.003612647472277723,49190091
normal,700,424,7.594858583968801e-06,5.927245727350073e-06,0.0026016885301884006,48837099
normal,700,425,5.235409421070143e-06,5.409250075666511e-06,9.967204550842569e-05,49419986
normal,700,426,7.375876355586687e-06,7.828872180690627e-06,0.00244587103410252,49173048
normal,700,427,5.717187151984766e-06,6.811651733135551e-06,0.002312135631318688,48770181
normal,700,428,2.5157135247076734e-06,3.146283103994111e-06,-0.0032720219198917643,49207566
normal,700,429,6.94086090041108e-06,6.36969649480661e-06,0.0004559250651686949,49204656
normal,700,430,7.477377233924931e-06,7.921624743882044e-06,-0.0009611313358361008,48801193
normal,700,431,4.4558996724369255e-06,4.154694360945495e-06,-0.0037013919604505672,49154834
normal,700,432,6.253084061205929e-06,7.092704461878204e-06,0.0008183497477703564,48800553
normal,700,433,8.400524300884083e-06,9.905494461083637e-06,0.0011282220764994287,48666016
normal,700,434,3.374281702648393e-06,3.4881838060902436e-06,-0.0032635859285344835,49075581
normal,700,435,5.494648749785748e-06,4.315862678624693e-06,0.0006606117245211396,49209480
normal,700,436,4.201736195383877e-06,6.170011761456565e-06,-0.00045666654040910917,48528481
normal,700,437,6.52095650477828e-06,4.250801021633387e-06,-0.0008024159208155154,48802831
normal,700,438,1.178438997720152e-05,1.2449587028871597e-05,-0.000778313275371803,48623030
normal,700,439,6.974725612532717e-06,5.930340613269367e-06,0.0007849983203190318,48789707
normal,700,440,1.1248025417525484e-05,1.2723272903983215e-05,0.000806365446412289,48749578
normal,700,441,6.654420996806995e-06,5.999993623357238e-06,-0.001018210335789792,48965644
normal,700,442,9.493084132190273e-06,7.6056682960915575e-06,0.00012039634062276273,48718466
normal,700,443,7.88251755362495e-06,8.362127192172934e-06,-0.0014687736170239834,48638104
normal,700,444,1.076153428568241e-05,1.0777429248577767e-05,0.0016714545528327496,48972311
normal,700,445,1.0321576019688699e-05,9.29911977942131e-06,0.0013516966409782183,48906448
normal,700,446,1.034791755302864e-05,9.68172232210441e-06,0.00021114210606183736,49027903
normal,700,447,5.8031842180345275e-06,5.0712434568083675e-06,0.0005712690440186209,48899671
normal,700,448,8.964204050158546e-06,9.828551856576929e-06,0.001496789399277354,49100649
normal,700,449,4.7056245667865055e-06,4.739956856064149e-06,-0.0007367727342711667,48826277
normal,700,450,3.516414915174964e-06,3.043154100502669e-06,-0.0008148103398576742,48844139
normal,700,451,3.9207413227637274e-06,4.329324541908208e-06,0.0002512321172973236,48790527
normal,700,452,3.243727645079361e-06,2.4542885175135782e-06,-0.0016712562543155362,49220178
normal,700,453,6.168576570970126e-06,6.22759795842696e-06,-0.0035085163211515534,48731050
normal,700,454,5.343921294848206e-06,3.4753712614267712e-06,-0.0001615835410337331,48904391
normal,700,455,9.14493932088965e-06,9.786059127331499e-06,0.0012194278452662829,49037926
normal,700,456,4.665258063082314e-06,5.28193792026631e-06,0.0002702696759021506,48803084
normal,700,457,6.243728859650449e-06,5.967294166740285e-06,-0.000363967882594507,48724296
normal,700,458,4.864735868266891e-06,3.866479178965825e-06,0.00034943410790702894,49016236
normal,700,459,1.0124187554342398e-05,1.0634262836448636e-05,0.000520653156746138,49173319
normal,700,460,5.741319322820524e-06,5.7102822775994556e-06,-0.0014908977715740034,49211771
normal,700,461,8.477903571631606e-06,9.032362068601039e-06,0.002152346341229217,48886742
normal,700,462,1.0798877197943166e-05,8.72858145606679e-06,0.00021314972155608603,48874704
normal,700,463,7.0811857047529825e-06,8.154538150408132e-06,-0.00129854203890268,49133099
normal,700,464,5.3198238528303904e-06,5.390163415767871e-06,-0.000198577777672067,48964581
normal,700,465,7.377593030550049e-06,6.6299277554873555e-06,-0.0008695287854609998,49057531
normal,700,466,9.955298443730871e-06,1.0467647724351414e-05,0.0024421784366536305,49133805
normal,700,467,5.475445513440622e-06,5.660353895521207e-06,-0.0029912603297622335,49081337
normal,700,468,8.66487889425084e-06,7.23742837523484e-06,0.003989980352429587,48600756
normal,700,469,7.944768514691596e-06,6.988929829217384e-06,-0.0015220805173126904,48710746
normal,700,470,4.555055657600235e-06,3.737336230361551e-06,0.0011475878619638313,49239664
normal,700,471,7.754454675783677e-06,6.972944544834659e-06,-0.0007614643090500282,48912201
normal,700,472,9.2835053939351e-06,9.517044065842633e-06,-0.000579823247837171,48547562
normal,700,473,1.090839385776313e-05,1.0646002322180113e-05,0.0005896484621068971,48831433
normal,700,474,7.143771437514763e-06,8.235015379525141e-06,-0.00030952029605088956,48718668
normal,700,475,5.683979740544115e-06,8.198872303107337e-06,0.0004230160948417522,48776486
normal,700,476,5.004282011431892e-06,5.389862368726921e-06,0.0005110436797466213,49034776
normal,700,477,7.96259218833659e-06,9.464881970870793e-06,-0.0007809972015153,48773958
normal,700,478,9.237963505144967e-06,9.030544220022701e-06,-5.643941499836084e-05,48637332
normal,700,479,7.961756713484702e-06,7.618740087551531e-06,-0.0013056637110883968,48830761
normal,700,480,5.060031279579715e-06,4.679640243648061e-06,-0.0003770305939620941,49039499
normal,700,481,6.955884387405079e-06,7.039236117596891e-06,0.0019122323752204385,48982375
normal,700,482,4.502181121665508e-06,3.4547108657249036e-06,-0.0006770327198482664,48885621
normal,700,483,3.4646776618000245e-06,4.028792838200881e-06,-0.0015616497766091737,48846057
normal,700,484,3.104753924290864e-06,3.893298548938675e-06,-0.0007118493636524997,48710657
normal,700,485,6.222287266440519e-06,6.50330561143052e-06,-0.0006512224653032181,48827326
normal,700,486,6.51101388032752e-06,7.4580967420585664e-06,-0.00025962729082781513,48921729
normal,700,487,7.485769817630378e-06,6.236195981042671e-06,0.0011111159784132547,48995611
normal,700,488,8.790361794812497e-06,9.602674031075929e-06,-0.0018479290625726574,49116619
normal,700,489,5.338762635780162e-06,6.5745392648966475e-06,0.0005542179041779161,48927545
normal,700,490,1.0828190028330464e-05,1.2420076735305948e-05,0.0012349266934446304,49487955
normal,700,491,5.493345923957253e-06,4.117150558689851e-06,-0.0030235839172877603,48697603
normal,700,492,5.503152470652125e-06,4.937314875055926e-06,-0.0017490697284132794,48858763
normal,700,493,3.6989475555993737e-06,4.1825144486381174e-06,-0.0007379811453348514,48899643
normal,700,494,4.290608508016777e-06,4.43461960997546e-06,-0.0003807165178253235,48584498
normal,700,495,2.9732054546815425e-06,1.8326859962715779e-06,-0.0006434631856808938,48820694
normal,700,496,4.3670761102961854e-06,4.567090745497204e-06,-0.000550753233305027,48353115
normal,700,497,8.090694127505585e-06,8.838156294653993e-06,0.0015038866893639002,48935261
normal,700,498,7.128053537091089e-06,7.898471998977949e-06,0.0010755211250876085,48998064
normal,700,499,9.436315788089284e-06,9.82514706637512e-06,0.0016799654776895234,48688021
normal,1000,0,3.8071759243216053e-06,2.2851101740038652e-06,-0.0018765179982967134,100065860
normal,1000,1,2.9346563272496694e-06,3.749355499059636e-06,0.00041345195492286583,99662600
normal,1000,2,6.137209125936867e-06,6.451020626552749e-06,-0.00116953180509915,99831340
normal,1000,3,4.139852834802383e-06,3.754334363168147e-06,0.0006241273541600497,99829530
normal,1000,4,6.372511078689551e-06,3.93487953466332e-06,-0.0011587339580601608,100280410
normal,1000,5,4.889684318279445e-06,4.463345139421777e-06,0.0013932142088847552,100315740
normal,1000,6,5.578422962352915e-06,5.5028917040231704e-06,0.0007802839393903877,99562810
normal,1000,7,5.407985942309199e-06,4.988612735797734e-06,-0.0006007867976676449,99326790
normal,1000,8,7.152208011882604e-06,8.064455900233017e-06,0.003003145880524799,99336440
normal,1000,9,4.773106203362933e-06,4.327403406241751e-06,-0.0017759972728134022,99920550
normal,1000,10,2.7074986481673962e-06,3.820099629427224e-06,0.000809718223925475,99697820
normal,1000,11,9.65956223766406e-06,1.2112306729886014e-05,0.0033198360012566637,100757680
normal,1000,12,2.4491411259234023e-06,2.6393149185131525e-06,-0.002297429405577063,99156260
normal,1000,13,2.613366507023894e-06,2.6986143251736727e-06,-0.0010675908227278546,99710240
normal,1000,14,6.8807152813575655e-06,7.001444341397275e-06,0.001346812027399774,100038110
normal,1000,15,7.096649166665044e-06,6.964790046541808e-06,0.002238309192940926,99899040
normal,1000,16,2.8257866201409982e-06,3.3188559328184603e-06,-0.00206066577438499,99502270
normal,1000,17,3.998657602680953e-06,3.052873059388902e-06,-0.0013441044904402705,100212700
normal,1000,18,4.462491827104834e-06,5.1817229683048905e-06,-0.0010263155236063539,99831620
normal,1000,19,3.2460999101759855e-06,1.925994517163595e-06,0.0003170913962107577,99862650
normal,1000,20,5.30240862451512e-06,5.109001510724912e-06,0.0010762538128546988,99396450
normal,1000,21,4.8384750358459594e-06,4.382867666300205e-06,5.965615163292359e-05,100202030
normal,1000,22,2.8884383501076652e-06,2.4643852953252896e-06,-0.0012693693429644823,100093770
normal,1000,23,5.131720745552657e-06,5.298986406326819e-06,0.0002706082090181927,99756590
normal,1000,24,2.9792789526058953e-06,2.812341988784453e-06,0.0008937315086484367,100176700
normal,1000,25,3.370061047181104e-06,3.0773296466389165e-06,-0.000218087472700621,99959880
normal,1000,26,3.629014017847258e-06,5.701853631094807e-06,0.0010466512666648198,99718980
normal,1000,27,1.1975544583604804e-05,1.2978013299273444e-05,0.0011859891446803878,100047830
normal,1000,28,4.067689972906388e-06,3.909317586181253e-06,-0.0013100856407289394,100368230
normal,1000,29,3.583210074709532e-06,4.2987678717223584e-06,-0.0021887865039515665,99560740
normal,1000,30,4.141784708060444e-06,3.0409449252882396e-06,0.0013304748300319766,100023400
normal,1000,31,3.955639296227439e-06,3.7277505621453764e-06,-0.0002303960321307422,99839940
normal,1000,32,7.5564688623681895e-06,9.241603607330737e-06,0.001301735672426796,100913440
normal,1000,33,4.336854106059735e-06,3.7335664933438903e-06,-0.002613774307787301,99873400
normal,1000,34,4.02973320665522e-06,4.343652890174167e-06,-0.0003085280704323044,100041610
normal,1000,35,6.1610528157456e-06,5.0191970884018856e-06,0.00032772173772362134,99302460
normal,1000,36,9.150923418599134e-06,9.899691017183735e-06,0.0021467932845819523,100022900
normal,1000,37,7.54470824042854e-06,7.380825858176245e-06,0.0020340409882305273,100034640
normal,1000,38,2.5698616910095564e-06,1.5568557022131746e-06,-0.000551364674001402,99632540
normal,1000,39,5.036715537948711e-06,4.920995767054622e-06,0.0006969021831498575,99639140
normal,1000,40,2.7455863565941166e-06,2.9148824200039116e-06,-0.0004785222631481259,100181400
normal,1000,41,7.73093928100884e-06,7.052369681591308e-06,0.0030837321509370546,100143250
normal,1000,42,4.239850295931814e-06,5.030125424815881e-06,-0.000306107924398228,100115060
normal,1000,43,4.02833233216356e-06,4.282706438569888e-06,-0.00013947921152791064,99931000
normal,1000,44,7.429857672764984e-06,7.147758878168762e-06,0.0027231805243495004,99237290
normal,1000,45,4.285900410144162e-06,5.1662446804857065e-06,7.17624845770678e-05,99998020
normal,1000,46,3.2212066742671335e-06,1.597657690356121e-06,-0.0006742211521128095,100782520
normal,1000,47,2.565516884950612e-06,2.8982313261921003e-06,-2.756639980207535e-05,100177590
normal,1000,48,2.5885408279905096e-06,2.661653641118717e-06,-0.0015487125784086225,99756950
normal,1000,49,5.308441138872447e-06,5.232743892027197e-06,-0.0009699596060263957,100186180
normal,1000,50,3.1651725488059363e-06,3.1618168602614707e-06,0.0015086178550156168,99777910
normal,1000,51,5.0469809936867905e-06,5.6614136974658475e-06,-0.0007009620887915111,100282510
normal,1000,52,3.574358635816229e-06,3.879257116761734e-06,-7.054233696973425e-05,100358920
normal,1000,53,3.413301261381851e-06,5.399620580350163e-06,0.0006614458127150569,99816660
normal,1000,54,3.844779087840055e-06,5.250953846732473e-06,-0.0022404912023552812,99772430
normal,1000,55,4.20703315846299e-06,5.913709521690098e-06,-0.0009304103799865893,98777860
normal,1000,56,4.427828326888961e-06,5.416532560586728e-06,0.0011544793170134352,100370470
normal,1000,57,5.524231737819039e-06,6.486705191909165e-06,0.0015207220095697215,99659650
normal,1000,58,5.881280558544494e-06,6.319828510183826e-06,0.0010325172339279457,99514750
normal,1000,59,3.926190618922072e-06,3.0800781477105793e-06,-0.0015484187434312224,100362310
normal,1000,60,5.18408989341991e-06,4.966896406792375e-06,-0.0034037259768694406,99952490
normal,1000,61,5.126306350354151e-06,4.912159416681698e-06,-0.0007199916553223715,99855930
normal,1000,62,6.699840736684992e-06,8.097432711007608e-06,-0.0005323178317425137,100830240
normal,1000,63,4.8366894104058e-06,5.374413665746978e-06,0.0006562343520157263,100632660
